callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
ANA383,NH383,9408bf3a-ae23-47b5-ae79-09ca48979f9a,,,,2019-12-01 01:02:15+00:00,2019-12-01 01:38:48+00:00,2019-12-01 00:00:00+00:00,35.70684814453125,139.81584548950198,3352.8,35.57140285685911,134.81235585314158,5935.98
ANA869,NH869,1b86c292-f491-442c-8eea-6ed6ac16c0f9,,RJTT,RPLL,2019-12-01 01:02:15+00:00,2019-12-01 05:06:43+00:00,2019-12-01 00:00:00+00:00,35.51656432070975,139.8765856154422,914.4,14.51609802246094,121.03292004815461,91.44
AAR301,,00f18743-cfc7-4f30-b71d-80296d9b5b80,A333,RKSI,,2019-12-01 01:02:15+00:00,2019-12-01 01:27:29+00:00,2019-12-01 00:00:00+00:00,37.48008728027344,126.4086329683344,0.0,37.56686453091896,123.508360489555,7490.46
RPA6020,,e21e8140-801f-412a-b2be-a71dfa9b5608,E170,KBOS,KCMH,2019-12-01 01:02:19+00:00,2019-12-01 02:50:18+00:00,2019-12-01 00:00:00+00:00,42.36996459960938,-71.01212935014206,0.0,40.00479125976562,-82.93560791015625,449.58
NKS667,,04aea7d0-3171-47da-9d08-13f095adb8cc,A321,KBWI,KDFW,2019-12-01 01:02:19+00:00,2019-12-01 04:16:26+00:00,2019-12-01 00:00:00+00:00,39.17547710871292,-76.69842529296875,0.0,32.853869422007406,-97.02631736288264,327.66
SEJ8194,,99a1d59b-4d3d-4241-bc03-eaf304f95c9e,B738,,VIDP,2019-12-01 01:02:20+00:00,2019-12-01 01:41:28+00:00,2019-12-01 00:00:00+00:00,25.89454650878906,74.49735821418042,10668.0,28.539640782243108,77.10065056295957,220.98
LOT22,LO22,6a321bed-68ba-4ed5-b73e-77a828b5421d,,KLAX,EPWA,2019-12-01 01:02:21+00:00,2019-12-01 11:42:14+00:00,2019-12-01 00:00:00+00:00,33.946915965969275,-118.4336471557617,0.0,52.16852091126523,20.96471949986049,22.86
DAL2215,,e63631e0-09e7-4423-957d-d9e2c0eb0d24,A319,KSEA,KSFO,2019-12-01 01:02:24+00:00,2019-12-01 02:47:14+00:00,2019-12-01 00:00:00+00:00,47.46135647014036,-122.3082557091346,0.0,37.62933763407045,-122.365782364555,38.1
SWA5610,,1a3a6545-a827-4d8a-bd0e-e9e0562e7e45,B737,KDAL,KSTL,2019-12-01 01:02:24+00:00,2019-12-01 02:18:52+00:00,2019-12-01 00:00:00+00:00,32.856948852539055,-96.85634765624997,304.8,38.73751831054688,-90.3372922150985,335.28
CDG4796,,0f9aa9c3-05c4-4a10-8111-45a5d4806464,B738,ZUCK,,2019-12-01 01:02:25+00:00,2019-12-01 01:14:19+00:00,2019-12-01 00:00:00+00:00,29.642602952860173,106.70406565946692,1524.0,30.19400024414062,107.1657607134651,7353.3
SKW4066,,5d1b3b80-9a03-4b73-b089-1367579c4c47,,KSDF,,2019-12-01 01:02:26+00:00,2019-12-01 01:33:29+00:00,2019-12-01 00:00:00+00:00,38.165991831634,-85.72452711022419,304.8,41.40151977539062,-84.31426308371806,4815.84
,,813bba35-dad9-4f9c-a145-24b8d0030873,,,KLNK,2019-12-01 01:02:27+00:00,2019-12-01 01:26:12+00:00,2019-12-01 00:00:00+00:00,40.74476623535156,-95.96624755859376,1219.2,40.89735128111758,-96.75028714266693,784.86
FDB7UG,,9c1e09a8-79bb-4330-af8f-652c7834208a,B738,,OMDB,2019-12-01 01:02:30+00:00,2019-12-01 03:44:51+00:00,2019-12-01 00:00:00+00:00,41.5426025390625,43.69506142356179,11887.2,25.24781799316406,55.37225087483725,-38.1
CSN366,CZ366,d14af73d-c92c-4f03-a42f-99754b445155,A320,WMKK,,2019-12-01 01:02:33+00:00,2019-12-01 04:33:36+00:00,2019-12-01 00:00:00+00:00,2.777492717161017,101.702617776805,0.0,23.15056752350371,113.60916137695308,2308.86
AXM452,,21a4bb72-ad7a-4e0e-a37e-dd836bd267fd,,,WMKK,2019-12-01 01:02:33+00:00,2019-12-01 01:57:26+00:00,2019-12-01 00:00:00+00:00,-2.614105224609375,104.2221276234772,5181.6,2.683090209960938,101.7382864224709,243.84
THA226,TG226,6f9f2dd8-da58-481c-9073-aa84df95676a,A333,,VTBS,2019-12-01 01:02:33+00:00,2019-12-01 01:21:53+00:00,2019-12-01 00:00:00+00:00,12.37000028965837,100.28416683799341,9753.6,13.570442846265893,100.7291613127056,502.92
AIC803,,4fd5ff56-4d9c-4ab6-ac2c-168fcac22536,A20N,VIDP,VOBL,2019-12-01 01:02:34+00:00,2019-12-01 04:06:56+00:00,2019-12-01 00:00:00+00:00,28.54632568359375,77.06993689903847,304.8,13.20730590820312,77.67191919787176,960.12
DAL2810,,9dbb86ae-a78a-45b9-a1d0-2bb0898d8a50,B738,KDEN,KLGA,2019-12-01 01:02:35+00:00,2019-12-01 03:58:32+00:00,2019-12-01 00:00:00+00:00,39.803699558064096,-104.63433837890621,1828.8,40.76545715332031,-73.8436279296875,68.58
HDA297,KA297,06fe205c-da7b-4da5-b20d-a901636b2899,A320,VHHH,,2019-12-01 01:02:35+00:00,2019-12-01 01:38:58+00:00,2019-12-01 00:00:00+00:00,22.30796813964844,113.9342151988636,0.0,21.02883911132812,110.9619140625,9776.46
KAL504,,889220ce-fcaf-45e6-9bb8-a7002646d0b9,B77L,LFPG,RKSI,2019-12-01 01:02:35+00:00,2019-12-01 11:20:23+00:00,2019-12-01 00:00:00+00:00,49.02369612354343,2.5682710346422697,0.0,37.34797590869968,126.5608878757643,762.0
JBU1623,B61623,802962c7-24e8-4011-b7c9-43b0cbb3a9ee,A321,KJFK,KLAX,2019-12-01 01:02:37+00:00,2019-12-01 06:52:20+00:00,2019-12-01 00:00:00+00:00,40.65179443359375,-73.8294677734375,304.8,33.93825724973517,-118.3742523193359,0.0
,,c06067fe-b3db-42f7-a96a-abd46db3329b,,KPAE,KPAE,2019-12-01 01:02:37+00:00,2019-12-01 01:23:48+00:00,2019-12-01 00:00:00+00:00,47.92460632324219,-122.2864837646484,304.8,47.885587013373936,-122.2852266751803,304.8
UTA879,,8622da55-eec1-403e-a306-fd1f19e57484,B738,UUWW,UDYE,2019-12-01 01:02:38+00:00,2019-12-01 03:31:56+00:00,2019-12-01 00:00:00+00:00,55.58367919921875,37.23008589311079,304.8,40.20066833496094,44.4803466796875,800.1
DHX1130,,24aa20eb-e93e-4507-9153-9fb13657795c,B762,OMDB,OBBI,2019-12-01 01:02:39+00:00,2019-12-01 01:59:55+00:00,2019-12-01 00:00:00+00:00,25.24718856811523,55.38190205891928,-304.8,26.26203918457031,50.64889008144163,-15.24
EVA198,BR198,fa999afd-d22d-4639-905e-cee87728026b,,RCTP,RJAA,2019-12-01 01:02:41+00:00,2019-12-01 03:30:11+00:00,2019-12-01 00:00:00+00:00,25.07679748535156,121.24374389648442,-304.8,35.83561706542969,140.3561210632324,160.02
DAL1013,,61f7b2be-2b8e-42ff-b05c-b05ad83d05cb,B712,KJFK,78MI,2019-12-01 01:02:42+00:00,2019-12-01 02:28:58+00:00,2019-12-01 00:00:00+00:00,40.65341755495233,-73.76120827414775,304.8,42.06990051269531,-83.30277182839131,2392.68
QXE2759,,a558a879-2230-4155-ba86-4f1625f94226,,KSNA,KPAE,2019-12-01 01:02:42+00:00,2019-12-01 03:22:54+00:00,2019-12-01 00:00:00+00:00,33.663162231445305,-117.8766865632972,0.0,47.8890380859375,-122.2851791381836,213.36
,,9f26406b-a3fb-4f84-89d2-7a5792543df8,,CYUL,CYYC,2019-12-01 01:02:44+00:00,2019-12-01 05:03:27+00:00,2019-12-01 00:00:00+00:00,45.47073622881357,-73.72408983184067,0.0,51.15760803222656,-113.9902805637669,1196.34
FFT2882,F92882,d7b086cf-1eca-4276-af86-5b18f9b90093,A320,KPHX,1WI6,2019-12-01 01:02:44+00:00,2019-12-01 03:50:20+00:00,2019-12-01 00:00:00+00:00,33.431076049804695,-111.99819946289058,304.8,42.91036314883474,-88.03501674107143,861.0600000000003
JIA5408,OH5408,977b9075-837e-4d26-95af-df5638ab0b59,CRJ2,KDCA,KGRR,2019-12-01 01:02:45+00:00,2019-12-01 02:30:53+00:00,2019-12-01 00:00:00+00:00,38.87265480170815,-77.0435791015625,0.0,42.87591449284957,-85.5485098702567,373.38
SKW5570,,9885f8ff-4d56-47d9-ba72-30e5dc472b3c,CRJ7,22CO,KI67,2019-12-01 01:02:47+00:00,2019-12-01 03:05:52+00:00,2019-12-01 00:00:00+00:00,39.88430786132812,-104.55509351647423,2133.6,39.21034473483845,-84.68316650390625,1005.84
CSN3515,,c8595ca0-ea46-4c7f-b7c1-430821dcc5a5,A321,,,2019-12-01 01:02:48+00:00,2019-12-01 01:29:53+00:00,2019-12-01 00:00:00+00:00,22.00602722167969,111.32611083984379,7315.200000000003,23.947914252846928,114.6844655162883,8869.68
SKW3542,,47dbf074-468c-4a40-819c-5b48ddb6badc,CRJ7,KMSP,KMDW,2019-12-01 01:02:48+00:00,2019-12-01 02:12:24+00:00,2019-12-01 00:00:00+00:00,44.87049167439089,-93.19688750476372,609.6,41.82760620117188,-87.81203530051495,647.7
DLH581,LH581,4389d653-11b1-4001-bb74-9f60de3f6c2b,A321,,EDDF,2019-12-01 01:02:50+00:00,2019-12-01 04:28:26+00:00,2019-12-01 00:00:00+00:00,35.004501342773445,27.43398238201531,9448.8,50.045631408691406,8.571956032200863,
RPA4570,,a10ab895-cc73-421f-ba15-b30a45be1543,E75L,KBNA,KLGA,2019-12-01 01:02:55+00:00,2019-12-01 02:45:41+00:00,2019-12-01 00:00:00+00:00,36.10479839777543,-86.68756363239694,304.8,40.76514292571504,-73.84323120117188,53.34
CEB504,,a8c849e9-69e0-4a28-b45f-d32af4f9325d,A320,RPLL,,2019-12-01 01:02:56+00:00,2019-12-01 01:23:52+00:00,2019-12-01 00:00:00+00:00,14.527603408037601,121.00062320106908,0.0,16.32605601165254,121.4661189488002,6377.940000000001
AAY2942,G42942,a25b225f-2ae8-48cc-a209-93d2d45b7c34,A319,,PS15,2019-12-01 01:02:57+00:00,2019-12-01 02:46:43+00:00,2019-12-01 00:00:00+00:00,28.954886743577852,-81.357421875,2743.2,40.53396451271186,-78.2131056352095,1684.02
AWI3836,,5602e662-e914-4a24-8f05-88275c68a1e6,CRJ2,KHPN,KORD,2019-12-01 01:02:59+00:00,2019-12-01 03:15:58+00:00,2019-12-01 00:00:00+00:00,41.08145141601562,-73.71771240234375,304.8,42.00283813476562,-87.93650540438566,403.86
CSC8418,,598cd769-3394-4f35-97b4-f72349fca45c,A332,,,2019-12-01 01:03:00+00:00,2019-12-01 01:23:58+00:00,2019-12-01 00:00:00+00:00,27.41839599609375,106.1593858251032,7010.400000000002,29.232421875,104.6968019925631,5379.72
,,5001f03d-96ab-4b7d-a536-ea405b71a5e4,,CYYJ,CYXX,2019-12-01 01:03:00+00:00,2019-12-01 01:30:10+00:00,2019-12-01 00:00:00+00:00,48.64411926269531,-123.4035081129808,0.0,48.97095243809586,-122.4304841694079,487.68
SWA4083,,1d13d51b-7675-4cdb-a252-e1ca105a0167,B737,KONT,KDAL,2019-12-01 01:03:00+00:00,2019-12-01 03:16:25+00:00,2019-12-01 00:00:00+00:00,34.04048596398305,-117.645320892334,609.6,32.827893273305094,-96.82279002909758,274.32
DLH601,LH601,56c88877-d32f-4c8b-9bbc-f8dd27191f95,A343,,EDDF,2019-12-01 01:03:00+00:00,2019-12-01 04:22:24+00:00,2019-12-01 00:00:00+00:00,41.52163696289062,35.45338023792613,11582.4,50.04587173461914,8.561023912931743,45.72
JIA5615,,892e65b4-c417-4baf-9c25-a86f8b7dba9d,CRJ7,,KCLT,2019-12-01 01:03:03+00:00,2019-12-01 01:18:20+00:00,2019-12-01 00:00:00+00:00,35.56956481933594,-82.12532043457031,3657.6,35.276587534759,-80.97204330119679,556.26
CHX87,,77dede8f-3e47-475e-873b-69e8238ddd11,,ETSA,EDMD,2019-12-01 01:03:03+00:00,2019-12-01 01:15:26+00:00,2019-12-01 00:00:00+00:00,48.01165047338454,11.03062556340144,609.6,48.11004638671875,11.46485137939453,541.02
AAL2684,AA2684,1ea4b4cc-3dd6-401c-ad4e-e409007666e9,,,KDFW,2019-12-01 01:03:04+00:00,2019-12-01 01:28:28+00:00,2019-12-01 00:00:00+00:00,31.990884037341104,-95.48783905652105,7010.400000000002,32.84957885742188,-97.01004638671871,342.9
NZM16,,05715f01-8b09-4688-9a8d-40401ba346e1,AT76,,NZAA,2019-12-01 01:03:05+00:00,2019-12-01 01:45:23+00:00,2019-12-01 00:00:00+00:00,-38.677734375,176.50479524031934,4876.8,-37.0372862735037,174.69503651494568,381.0
CSN6227,,16ff0630-05c2-4842-800c-231555e47025,A321,,ZUCK,2019-12-01 01:03:05+00:00,2019-12-01 01:22:29+00:00,2019-12-01 00:00:00+00:00,28.99464235467427,106.66733685661758,3352.8,29.838134765625,106.68685913085942,922.02
ARG1459,AR1459,70058965-19c7-49ea-bcd2-ced88b56f6dd,,,,2019-12-01 01:03:07+00:00,2019-12-01 01:32:23+00:00,2019-12-01 00:00:00+00:00,-30.7646484375,-62.390549603630504,11277.6,-33.915027683064125,-59.56048965454102,5273.04
FFT2935,F92935,597d748a-36a3-4d14-b798-693a5cba8229,,K7B6,KMIA,2019-12-01 01:03:08+00:00,2019-12-01 03:46:23+00:00,2019-12-01 00:00:00+00:00,41.86436462402344,-72.57468483664775,1828.8,25.80395197464248,-80.39344067843456,464.82000000000016
,,7b826fc3-03ef-4529-be42-d16c90c348a3,PC12,,KPHX,2019-12-01 01:03:10+00:00,2019-12-01 01:32:26+00:00,2019-12-01 00:00:00+00:00,33.93825724973517,-110.6378746032715,4572.0,33.431076049804695,-112.02632446289059,274.32
UEA6661,,8df67027-106b-47b2-82d9-bcb13933a9f4,,,,2019-12-01 01:03:10+00:00,2019-12-01 01:18:29+00:00,2019-12-01 00:00:00+00:00,30.34419250488281,106.6154749253217,8839.2,29.39094155521716,108.72544232536758,8884.92
AWI3887,,86905951-2999-4374-9a32-3ce59549a555,CRJ2,KORD,KROA,2019-12-01 01:03:10+00:00,2019-12-01 02:31:07+00:00,2019-12-01 00:00:00+00:00,41.969170004634535,-87.88921977198403,304.8,37.32176699880826,-79.98476774796194,381.0
CSZ9941,,cb12d191-5e85-43a2-a132-ab3802286fbf,A320,ZGSZ,,2019-12-01 01:03:11+00:00,2019-12-01 01:17:51+00:00,2019-12-01 00:00:00+00:00,22.669921875,113.79294100674721,304.8,22.01467895507812,112.8028730912642,5669.2800000000025
JNA641,LJ641,e66954ec-f834-4a16-989a-ed195ac45aea,B772,RKSI,,2019-12-01 01:03:11+00:00,2019-12-01 01:50:58+00:00,2019-12-01 00:00:00+00:00,37.48045349121094,126.43720910904258,0.0,32.92174258474576,130.1049742406728,11140.44
,,333dcee7-c8f3-4765-b3e0-383f3bd48bb4,CL65,6WI2,KMSN,2019-12-01 01:03:14+00:00,2019-12-01 01:49:39+00:00,2019-12-01 00:00:00+00:00,44.86080880892479,-92.84190852467607,2133.6,43.14026641845703,-89.3281732603561,
IGO517,6E517,d240c2fb-3d6b-4b85-bc1d-51a7772d409d,,VIDP,,2019-12-01 01:03:15+00:00,2019-12-01 01:39:57+00:00,2019-12-01 00:00:00+00:00,28.5670166015625,77.08689176119292,304.8,25.48558122020657,75.3508197136645,10370.82
AAL2753,AA2753,5087851e-7b97-47dc-8d0d-c38a44f268e0,B738,KDFW,,2019-12-01 01:03:17+00:00,2019-12-01 02:46:18+00:00,2019-12-01 00:00:00+00:00,32.91750633110434,-97.02895183952488,304.8,41.515869140625,-84.36201615767044,5234.940000000001
AXM520,AK520,0e26e938-c2b6-4505-9911-0e2ee510bbed,,WMKK,,2019-12-01 01:03:18+00:00,2019-12-01 01:27:48+00:00,2019-12-01 00:00:00+00:00,2.735137939453125,101.6794443938692,0.0,4.772552490234375,102.773515087063,10370.82
JSX205,,f36281e8-069c-4371-9671-ec89a5dba275,E135,KOAK,KLAS,2019-12-01 01:03:21+00:00,2019-12-01 02:01:08+00:00,2019-12-01 00:00:00+00:00,37.725607661877646,-122.216272768767,0.0,36.09106548761918,-115.16132111245008,556.26
ASA84,AS84,ce9be29a-c344-46ce-8ae7-97b1a9636a6e,B738,PANC,KSEA,2019-12-01 01:03:22+00:00,2019-12-01 04:21:57+00:00,2019-12-01 00:00:00+00:00,61.16789245605469,-149.99780927385598,0.0,47.4287699036679,-122.318115234375,182.88
,,69c1d076-fdfe-4be1-a7dd-90cbd7305b5b,C208,80IS,KSTL,2019-12-01 01:03:23+00:00,2019-12-01 01:23:04+00:00,2019-12-01 00:00:00+00:00,39.44087141651218,-90.65765380859376,1524.0,38.75538971464513,-90.37353515625,335.28
SXL14,,fb28c806-d4e6-46a8-9845-7f4932d8f8d8,,KHYA,KBOS,2019-12-01 01:03:23+00:00,2019-12-01 01:24:18+00:00,2019-12-01 00:00:00+00:00,41.59386586334745,-70.33613338026885,1219.2,42.27688029661017,-70.8919010605923,617.22
VJC823,VJ823,b4ab37d6-586b-422b-b194-481299aa138a,,,,2019-12-01 01:03:25+00:00,2019-12-01 04:59:56+00:00,2019-12-01 00:00:00+00:00,35.799695031117594,140.49573533078456,3048.0,19.85028076171875,118.651853288923,9738.36
UAL693,,9a56a365-87a7-4034-9365-d34780cc9372,A320,KLGA,KORD,2019-12-01 01:03:26+00:00,2019-12-01 03:11:25+00:00,2019-12-01 00:00:00+00:00,40.7874755859375,-73.8690185546875,0.0,42.00288391113281,-87.92689236727631,327.66
DAL2471,,62591fb4-b506-424d-9775-569e21f3ba56,,KIAH,KU42,2019-12-01 01:03:26+00:00,2019-12-01 04:06:43+00:00,2019-12-01 00:00:00+00:00,29.95742797851562,-95.34398696001841,304.8,40.59123229980469,-111.95184326171879,2286.0
DAL1245,,af2b095c-5494-4018-9b67-5f0c2a6dea1a,A319,KATL,,2019-12-01 01:03:27+00:00,2019-12-01 02:51:40+00:00,2019-12-01 00:00:00+00:00,33.66961669921875,-84.52124147999044,1219.2,43.290927692995226,-95.89704241071428,5554.98
UAL1446,,f0b4b458-2c14-4afa-ba9d-821c5515eada,B739,KIAD,CO12,2019-12-01 01:03:28+00:00,2019-12-01 04:23:59+00:00,2019-12-01 00:00:00+00:00,38.93401065115201,-77.45585632324219,0.0,39.94345092773438,-104.6956787109375,1897.38
DAL2649,,20d466a6-c7f4-49ca-80d5-cf9beeb795cd,B712,KTPA,KJFK,2019-12-01 01:03:29+00:00,2019-12-01 03:11:57+00:00,2019-12-01 00:00:00+00:00,27.97337936142744,-82.5421142578125,0.0,40.59228515625,-73.80877685546875,220.98
LOF4679,,6d0e89b4-b129-4c41-823a-83b48f924c16,E45X,,KDEN,2019-12-01 01:03:30+00:00,2019-12-01 01:44:06+00:00,2019-12-01 00:00:00+00:00,38.09321594238281,-106.77945400806179,7924.8,39.7783751406912,-104.66107177734379,1996.44
VOZ1238,VA1238,77c03971-387f-48e0-b4b9-09d7711c10c4,B738,,YBBN,2019-12-01 01:03:30+00:00,2019-12-01 01:43:28+00:00,2019-12-01 00:00:00+00:00,-24.33620646848516,150.84228515625,7620.0,-27.39665222167969,153.1217409529776,60.96
NOK6900,,c7ca77f5-8101-4c70-b90f-4b526fea097d,,OMSJ,VTBD,2019-12-01 01:03:30+00:00,2019-12-01 06:58:26+00:00,2019-12-01 00:00:00+00:00,25.31943511962891,55.53309122721353,0.0,14.10662841796875,100.58845256936961,807.72
ADO14,HD14,2f6fb981-ef5a-455c-9bfc-087c75d4bafc,B763,,RJTK,2019-12-01 01:03:30+00:00,2019-12-01 01:16:50+00:00,2019-12-01 00:00:00+00:00,36.25442504882812,140.2517509460449,3962.4,35.34278869628906,139.94441986083982,1089.66
,,a4cac2c3-b956-46f7-b783-f2b74a55adf5,,KHEF,KHPN,2019-12-01 01:03:30+00:00,2019-12-01 02:08:25+00:00,2019-12-01 00:00:00+00:00,38.737653312036535,-77.52801513671875,304.8,41.04473876953125,-73.68951416015625,228.6
SDM6472,,3246b494-afc3-4b6f-986d-9f3e67ef43d8,A319,,ULLP,2019-12-01 01:03:31+00:00,2019-12-01 03:01:54+00:00,2019-12-01 00:00:00+00:00,59.41635131835938,55.86676025390625,10668.0,59.75040241823358,30.57533001077586,822.96
GAJ502,,e1f0de1e-ef8f-4e7e-99a7-6d9194deda98,C56X,KGAI,KDPA,2019-12-01 01:03:32+00:00,2019-12-01 03:01:58+00:00,2019-12-01 00:00:00+00:00,39.15923037771451,-77.1517333984375,304.8,41.85008938029661,-88.26818421829573,647.7
CPZ5681,,02e3024c-f612-4d03-89fa-05ac107af712,E75S,KPDX,KSEA,2019-12-01 01:03:34+00:00,2019-12-01 01:30:39+00:00,2019-12-01 00:00:00+00:00,45.58632543531515,-122.57398223876949,0.0,47.42546081542969,-122.31820678710942,190.5
VJC829,,02d2ef45-6cfd-40b7-8e08-d167a5abfa49,,RJBB,,2019-12-01 01:03:36+00:00,2019-12-01 04:19:59+00:00,2019-12-01 00:00:00+00:00,34.429709224377646,135.2476501464844,-304.8,20.2164265260858,119.03961181640629,9448.8
SWA3796,,77af473a-7473-4d76-9f94-ee68a4665975,B737,KSJC,KLAS,2019-12-01 01:03:38+00:00,2019-12-01 01:59:54+00:00,2019-12-01 00:00:00+00:00,37.36125183105469,-121.92521764876992,0.0,36.07365417480469,-115.13883590698241,518.1600000000002
ENY3679,,9792349f-65c3-427e-bb0d-332d65f7e745,E140,KDFW,,2019-12-01 01:03:39+00:00,2019-12-01 01:25:47+00:00,2019-12-01 00:00:00+00:00,32.913436889648445,-97.05014648437498,304.8,34.815673828125,-95.08672597456949,4541.52
DAL2294,DL2294,c86cdc94-30d9-4b69-9e92-ae82ed705a04,B739,KLAS,KJFK,2019-12-01 01:03:40+00:00,2019-12-01 05:14:49+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.14101028442379,304.8,40.59504104872882,-73.79404241388494,198.12
SEJ3301,,2385a9c9-8bbe-46dd-a1fc-e4744eb2ba7c,,VOMM,VOBL,2019-12-01 01:03:40+00:00,2019-12-01 01:47:35+00:00,2019-12-01 00:00:00+00:00,12.99454511222193,80.18077649568257,0.0,13.20721435546875,77.67196655273438,967.74
ANA851,NH851,26cbf690-0537-4128-a317-b80940a511c7,B788,RJTT,RCSS,2019-12-01 01:03:42+00:00,2019-12-01 04:50:50+00:00,2019-12-01 00:00:00+00:00,35.52214050292969,139.8787307739258,914.4,25.06856627383474,121.5828431327388,83.82000000000002
CES269,,9d22e145-7e36-4f25-ba64-2cfa1ab6dc53,A320,,VTBS,2019-12-01 01:03:43+00:00,2019-12-01 03:48:25+00:00,2019-12-01 00:00:00+00:00,29.3507080078125,104.5484865628756,8839.2,13.57142044326006,100.7293540553043,472.44
PAL222,,f71b3d0c-5ba5-44f1-9c64-107809dd6646,,YBBN,RPLL,2019-12-01 01:03:43+00:00,2019-12-01 08:44:43+00:00,2019-12-01 00:00:00+00:00,-27.397062657243108,153.1215256911058,0.0,14.495016841565151,120.99498548005761,99.06
SKW4017,,7ac2e4cf-8638-4dd7-b23d-d06a0b209083,,,KU42,2019-12-01 01:03:43+00:00,2019-12-01 02:22:53+00:00,2019-12-01 00:00:00+00:00,34.329621913069374,-119.6936988830566,1828.8,40.60332734706039,-112.0335180109197,2415.54
UAL2183,,dbc8969c-bce4-4cc8-8041-6a9aad2c16ae,B738,,KORD,2019-12-01 01:03:44+00:00,2019-12-01 02:39:24+00:00,2019-12-01 00:00:00+00:00,32.421066284179695,-93.57110595703124,10972.8,41.98383395954714,-87.97596066497091,594.36
CSZ8313,,9d104427-4fb0-4c54-abfe-c4582ed1c06d,B738,,ZGSD,2019-12-01 01:03:44+00:00,2019-12-01 01:26:06+00:00,2019-12-01 00:00:00+00:00,23.46377563476562,113.3579822887074,3962.4,21.94765769829184,113.31405639648442,327.66
,,5afdbeb6-c0a6-4815-8f83-3bcf291dd11b,,KHWO,,2019-12-01 01:03:47+00:00,2019-12-01 01:15:36+00:00,2019-12-01 00:00:00+00:00,25.99259948730469,-80.22735019899764,0.0,26.11491394042969,-80.52019803029184,640.08
CCA169,,008a9189-ac22-4ca8-a5d1-1f16cb749d29,A333,,,2019-12-01 01:03:48+00:00,2019-12-01 02:30:57+00:00,2019-12-01 00:00:00+00:00,38.00534005892479,122.6170946204144,11277.6,38.23269653320312,137.879878916639,11887.2
MAS860,MH860,cbc4540f-4e07-4d81-aea9-a193f34f77f2,B738,WMKK,,2019-12-01 01:03:49+00:00,2019-12-01 01:28:24+00:00,2019-12-01 00:00:00+00:00,2.77239990234375,101.705792960474,0.0,3.53759765625,99.49327666183996,3543.3
,,0fcc095f-8ad4-4761-ac28-7c46eeab1a7f,,KX50,11FL,2019-12-01 01:03:50+00:00,2019-12-01 01:55:19+00:00,2019-12-01 00:00:00+00:00,28.95558502714513,-80.95270493451291,914.4,30.08298712261652,-81.7783264160156,1066.8
NZM651,,255e2b47-8e34-4072-9022-5aa251286b34,AT76,NZCH,,2019-12-01 01:03:50+00:00,2019-12-01 01:47:26+00:00,2019-12-01 00:00:00+00:00,-43.47761535644531,172.545201501181,0.0,-44.68830871582031,169.6544102260045,5486.4000000000015
UAL991,,67018780-df13-498f-ba40-eda8e59824dd,B738,,KIAH,2019-12-01 01:03:50+00:00,2019-12-01 02:58:46+00:00,2019-12-01 00:00:00+00:00,28.30352783203125,-81.43206428079043,2133.6,29.97770690917969,-95.23880902458643,365.76
IGO151,6E151,162883e0-2b95-4e8e-b6cc-b38826ae542f,,VABB,VOBL,2019-12-01 01:03:52+00:00,2019-12-01 04:30:26+00:00,2019-12-01 00:00:00+00:00,19.0887451171875,72.86966774680398,0.0,13.20724228681144,77.67608642578125,937.26
DAL2373,,0ae7f276-d8a2-4eff-b0de-4ea69439d234,,KDCA,,2019-12-01 01:03:53+00:00,2019-12-01 02:01:42+00:00,2019-12-01 00:00:00+00:00,38.86958235401218,-77.04058837890625,304.8,41.86006164550781,-83.05508006702769,2827.02
QLK425D,,b8ae4074-4b1c-465a-862e-65e708551c20,DH8D,YSSY,YSCB,2019-12-01 01:03:53+00:00,2019-12-01 01:37:21+00:00,2019-12-01 00:00:00+00:00,-33.928760593220375,151.1711883544922,0.0,-35.3802128161414,149.1943359375,1051.56
AAL2492,AA2492,3fb63274-b24b-47ce-83b0-c113469aa31f,B738,KMIA,,2019-12-01 01:03:53+00:00,2019-12-01 01:14:51+00:00,2019-12-01 00:00:00+00:00,25.74622719974841,-80.16428245688383,914.4,25.1033935546875,-81.21536254882812,7818.120000000001
EDV5528,,93a938d0-5e0b-4e00-9f85-99b929c8c83a,CRJ9,GA95,CYUL,2019-12-01 01:03:55+00:00,2019-12-01 03:17:53+00:00,2019-12-01 00:00:00+00:00,33.60690307617188,-84.53816939373405,1219.2,45.4581298828125,-73.74069213867188,-15.24
,,64a0aa8a-fb5b-42a0-8e1c-b7de4551408e,,YBNA,YBCG,2019-12-01 01:03:55+00:00,2019-12-01 01:33:03+00:00,2019-12-01 00:00:00+00:00,-28.73094177246094,153.5565420297476,1524.0,-28.28099654892748,153.6268346449908,1272.54
UAL273,,22ab5f33-1d42-400e-adc2-c6c2c4ea2c5a,A319,KABQ,KFTG,2019-12-01 01:03:55+00:00,2019-12-01 02:07:57+00:00,2019-12-01 00:00:00+00:00,35.044189453125,-106.5968104771205,1524.0,39.77911376953125,-104.6423273501189,1973.58
SKW3078,,54e6b4f6-95d9-4ff3-9cae-a26fdf8160eb,CRJ7,KDFW,,2019-12-01 01:03:56+00:00,2019-12-01 01:22:11+00:00,2019-12-01 00:00:00+00:00,32.907760620117195,-97.02971191406247,304.8,32.58484403965836,-94.77019640864158,4244.34
